Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.0,92,12,5500,6.78,,81990,256.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.45,89,18,6000,6.78,,79999,512.0,65.0,1080 x 2448,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,24.0,False,False,,8.0
4.6,89,16,6000,6.78,13.0,79990,256.0,65.0,1080 x 2448,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,12.0,False,False,,8.0
4.45,61,2,3900,6.26,10.0,9499,32.0,,720 x 1520,Helio,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,256.0,8.0
4.2,76,4,4000,6.8,10.0,27999,64.0,,1080 x 2400,,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,False,2048.0,
4.55,85,6,4300,6.8,10.0,49999,128.0,25.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,True,True,,8.0
4.3,85,6,4300,6.8,10.0,54999,128.0,25.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,True,True,,8.0
4.05,91,8,5000,6.8,,79990,128.0,,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.75,91,8,5000,6.82,,82990,128.0,,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,64,3,4000,6.09,9.0,7124,32.0,10.0,720 x 1560,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,256.0,8.0
4.3,64,3,4000,5.2,7.1,7290,32.0,,1080 x 1920,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,128.0,8.0
4.25,61,4,4000,6.09,9.0,7499,64.0,,720 x 1560,,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,128.0,
4.4,64,4,3760,5.99,8.1,7499,64.0,,720 x 1440,Snapdragon,True,False,False,True,False,True,False,True,2,16.0,1,8.0,True,False,256.0,8.0
4.65,75,4,5000,6.53,12.0,9990,64.0,20.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,50.0,1,16.0,True,False,1024.0,8.0
4.6,61,3,5000,6.5,11.0,9499,32.0,,720 x 1600,,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,256.0,
4.3,72,4,5000,6.5,11.0,11490,128.0,18.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,True,,8.0
4.75,75,4,5000,6.51,11.0,13990,64.0,15.0,1600 x 720,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,13.0,True,True,512.0,8.0
4.15,84,8,5100,6.67,,34990,128.0,68.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.0,87,12,5600,6.92,,46990,256.0,68.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,False,False,,8.0
4.7,87,16,5600,6.67,,49990,256.0,68.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.45,88,12,5500,6.92,,54990,256.0,125.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,44.0,False,False,,8.0
4.6,89,16,5000,6.5,,59999,512.0,120.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,20.0,False,False,,8.0
4.75,88,12,5000,6.92,,64999,256.0,120.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,44.0,False,False,,8.0
4.7,67,6,4000,6.2,10.0,7499,128.0,,720 x 1520,Helio,True,False,False,False,False,True,False,True,1,16.0,1,13.0,True,False,256.0,8.0
4.15,59,4,4000,6.67,3.0,7990,64.0,,720 x 1600,Tiger,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,,8.0
4.7,60,4,3900,6.5,2.0,7990,64.0,,1080 x 2400,Tiger,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,,
4.5,69,6,5000,6.53,,11990,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,16.0,1,8.0,False,False,,8.0
4.3,63,6,4000,6.5,12.0,13990,128.0,10.0,720 x 1520,Tiger,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,1024.0,8.0
4.7,70,4,5000,6.7,13.0,7999,64.0,25.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.4,74,4,5000,6.72,13.0,8199,64.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.05,77,6,5000,6.72,13.0,9499,128.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.7,68,4,5000,6.5,12.0,7999,64.0,15.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,1024.0,8.0
4.35,74,4,5000,6.6,13.0,9099,64.0,15.0,1080 x 2408,Exynos,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.65,66,4,5000,6.5,12.0,7599,64.0,15.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,1024.0,8.0
4.3,71,4,5000,6.5,12.0,9490,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,1024.0,8.0
4.05,54,2,5000,6.5,10.0,7899,32.0,,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,
4.1,67,3,5000,6.5,11.0,7499,32.0,15.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,1024.0,8.0
4.05,60,2,3000,5.7,10.0,7999,16.0,,720 x 1560,Snapdragon,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,512.0,8.0
4.15,66,3,5000,6.5,12.0,8499,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,1024.0,8.0
4.75,71,4,6000,6.6,12.0,8999,64.0,15.0,1080 x 2400,Exynos,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.45,67,3,5000,6.5,11.0,9499,32.0,15.0,720 x 1560,Unisoc,True,False,False,True,False,True,False,True,2,48.0,1,5.0,True,False,1024.0,8.0
4.0,49,1,2600,5.0,6.0,8999,8.0,,540 x 960,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,,
4.0,63,4,5000,6.56,13.0,7990,128.0,18.0,720 x 1600,,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,
4.3,68,4,5000,6.5,12.0,8899,128.0,15.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,1024.0,8.0
4.2,64,3,5000,6.5,12.0,8990,32.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,1024.0,8.0
4.3,68,4,5000,6.5,10.0,8690,64.0,15.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,1024.0,8.0
4.15,79,6,6000,6.6,13.0,11110,128.0,25.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.15,76,4,6000,6.45,14.0,11450,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.2,71,6,6000,6.6,13.0,11000,128.0,25.0,2408 x 1080,Exynos,True,False,True,True,False,True,False,True,2,50.0,1,13.0,True,False,1024.0,8.0
4.7,77,4,6000,6.6,13.0,10631,128.0,25.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.75,75,4,5000,6.7,13.0,10999,128.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.7,74,6,5000,6.7,13.0,10390,128.0,25.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.3,69,4,5000,6.5,12.0,10499,128.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,1024.0,8.0
4.55,70,4,5000,6.5,12.0,10299,64.0,15.0,720 x 1600,Exynos,True,False,False,True,False,True,False,True,3,50.0,1,5.0,True,False,1024.0,8.0
4.4,72,4,5000,6.5,12.0,10900,128.0,15.0,720 x 1600,Exynos,True,False,False,True,False,True,False,True,3,50.0,1,5.0,True,False,1024.0,8.0
4.35,71,4,5000,6.5,12.0,10990,64.0,15.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,5.0,True,False,1024.0,8.0
4.4,72,4,6000,6.5,11.0,10999,64.0,15.0,720 x 1600,Exynos,True,False,False,True,False,True,False,True,1,48.0,1,8.0,True,False,1024.0,8.0
4.5,70,4,5000,6.5,11.0,10490,64.0,15.0,720 x 1560,Unisoc,True,False,False,True,False,True,False,True,2,48.0,1,5.0,True,False,1024.0,8.0
4.7,83,6,6000,6.5,13.0,12999,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.35,75,4,6000,6.45,14.0,12999,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
3.95,82,6,6000,6.5,13.0,13999,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.05,79,6,6000,6.45,14.0,12332,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.15,77,6,6000,6.45,14.0,13429,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.65,82,8,5000,6.6,13.0,13599,128.0,15.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.1,78,6,5000,6.7,13.0,12490,128.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.65,76,4,5000,6.6,13.0,14199,128.0,15.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.45,75,4,5000,6.6,12.0,12990,128.0,25.0,1080 x 2408,,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,
4.25,77,6,6000,6.5,13.0,12990,64.0,,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,50.0,True,False,512.0,8.0
4.15,81,8,6000,6.45,14.0,15999,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.45,75,6,6000,6.5,14.0,17990,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.2,80,8,6000,6.45,14.0,15999,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.0,84,8,6000,6.5,13.0,15982,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.45,76,8,7000,6.73,15.0,16990,128.0,35.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,64.0,1,32.0,True,False,1024.0,8.0
4.25,79,6,5000,6.5,14.0,17900,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.65,79,6,5000,6.6,12.0,17499,128.0,25.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.35,80,8,5000,6.5,14.0,16990,128.0,25.0,1080 x 2340,Helio,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.55,70,4,5000,6.67,13.0,16990,128.0,25.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.5,80,6,5000,6.6,12.0,17999,128.0,25.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.4,75,6,6000,6.67,15.0,16990,128.0,25.0,1080 x 2400,,True,False,True,True,False,True,False,True,3,108.0,1,32.0,True,True,1024.0,
4.75,79,6,5000,6.6,13.0,15999,128.0,15.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.0,79,6,5000,6.5,13.0,17999,128.0,25.0,1080 x 2340,Helio,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.3,75,4,5000,6.4,12.0,15999,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,False,1024.0,8.0
4.3,81,6,6000,6.6,12.0,17999,128.0,25.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.6,87,8,5000,6.7,14.0,26990,128.0,45.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,True,True,1024.0,8.0
4.55,86,8,5000,6.67,14.0,24999,128.0,45.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,True,True,1024.0,8.0
4.05,89,8,6000,6.7,13.0,22863,256.0,25.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,108.0,1,32.0,True,True,1024.0,8.0
4.65,85,8,5000,6.6,14.0,27899,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.1,87,8,5000,6.7,14.0,24990,256.0,45.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,True,True,1024.0,8.0
4.55,87,8,5000,6.67,14.0,26690,256.0,45.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,True,True,1024.0,8.0
4.1,85,8,6000,6.5,13.0,25171,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.05,84,8,5000,6.5,14.0,21499,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.0,86,8,5000,6.6,13.0,24499,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,True,1024.0,8.0
4.55,83,6,5000,6.7,11.0,21390,128.0,25.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,True,True,1024.0,8.0
4.35,85,6,7000,6.7,12.0,24999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,1,64.0,1,32.0,True,False,1024.0,8.0
4.65,89,8,5000,6.5,12.0,26899,128.0,25.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,1,64.0,1,32.0,True,False,1024.0,8.0
4.55,82,8,5000,6.5,14.0,22492,256.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.25,85,8,5000,6.5,14.0,23999,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.7,86,8,5000,6.6,13.0,26499,256.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,True,1024.0,8.0
4.55,85,8,4500,6.4,13.0,36880,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,True,True,False,True,3,50.0,1,10.0,False,False,,8.0
4.35,88,8,5000,6.6,14.0,36999,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.35,87,8,4500,6.4,13.0,33779,256.0,25.0,1080 x 2340,Snapdragon,True,False,True,True,False,True,False,True,3,12.0,1,32.0,False,False,,8.0
4.65,86,8,3700,6.1,,36999,128.0,25.0,1080 x 2340,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,10.0,False,False,,8.0
4.7,86,8,4500,6.4,12.0,32883,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,12.0,1,32.0,False,False,,8.0
4.55,88,8,5000,6.4,13.0,33499,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.1,86,8,4500,6.4,13.0,29999,128.0,25.0,1080 x 2340,Snapdragon,True,False,True,True,False,True,False,True,3,12.0,1,32.0,False,False,,8.0
4.55,89,8,5000,6.4,13.0,35499,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.5,79,8,5000,6.82,14.0,34990,128.0,50.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,1,108.0,1,32.0,True,True,1024.0,8.0
4.0,87,8,4500,6.4,13.0,41740,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,True,True,False,True,3,50.0,1,10.0,False,False,,8.0
4.3,80,8,5000,6.72,13.0,43990,128.0,45.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,64.0,1,32.0,True,True,1024.0,8.0
4.15,84,12,5100,6.83,14.0,124990,256.0,65.0,1800 x 3440,Snapdragon,True,False,True,True,True,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.05,94,12,5000,6.8,13.0,89748,256.0,45.0,1440 x 3088,Snapdragon,True,False,True,True,True,True,False,True,1,200.0,1,12.0,False,False,,8.0
4.25,89,8,4000,6.2,,79999,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,True,True,False,True,3,50.0,1,12.0,False,False,,10.0
4.6,93,12,5000,6.8,,99999,256.0,45.0,1440 x 3080,Snapdragon,True,False,True,True,True,True,False,True,1,108.0,1,40.0,False,False,,8.0
4.35,82,12,4800,6.73,,74990,256.0,67.0,1800 x 3200,Snapdragon,True,False,True,True,True,True,False,True,3,108.0,1,12.0,False,False,,8.0
4.15,89,12,4900,6.7,,99999,256.0,45.0,1440 x 3120,Exynos,True,False,True,True,True,True,False,True,3,50.0,1,12.0,False,False,,10.0
4.45,94,12,5000,6.8,13.0,104999,512.0,45.0,1440 x 3088,Snapdragon,True,False,True,True,True,True,False,True,1,200.0,1,12.0,False,False,,8.0
4.2,94,12,5000,6.8,,81999,512.0,45.0,1440 x 3080,Snapdragon,True,False,True,True,True,True,False,True,1,108.0,1,40.0,False,False,,8.0
4.25,93,12,5000,6.8,,105999,256.0,25.0,1440 x 3200,Exynos,True,False,True,True,False,True,False,True,1,108.0,1,40.0,False,False,,8.0
4.05,94,12,5000,6.9,10.0,103000,128.0,45.0,1440 x 3200,Exynos,True,False,False,True,False,True,False,True,1,108.0,1,40.0,True,True,1024.0,8.0
4.65,88,8,4000,6.2,,74999,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,True,True,False,True,3,50.0,1,12.0,False,False,,10.0
4.15,72,4,5000,6.56,14.0,8999,128.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.15,71,6,5000,6.58,,8990,64.0,18.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,13.0,1,8.0,False,False,,8.0
4.2,68,4,5000,6.51,12.0,8999,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,,8.0
4.2,64,4,5000,6.51,13.0,8980,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.5,53,2,5000,6.51,12.0,8999,32.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.35,54,3,5000,6.51,12.0,8489,32.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.05,66,3,5000,6.51,11.0,8660,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,1024.0,8.0
4.2,64,4,5000,6.51,13.0,9999,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.2,75,4,6000,6.72,14.0,13499,128.0,44.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.4,78,6,5000,6.58,13.0,12999,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.35,75,4,5000,6.56,13.0,13999,128.0,15.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.45,80,8,5000,6.64,13.0,12749,128.0,44.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,8.0
4.2,77,8,6000,6.64,,12990,128.0,44.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.1,79,8,5000,6.58,12.0,13950,128.0,44.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.1,71,4,5000,6.35,9.0,12990,128.0,,720 x 1544,Helio,True,False,False,True,False,True,False,True,3,13.0,1,16.0,True,False,256.0,8.0
4.7,77,4,5000,6.44,12.0,14499,128.0,44.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.2,79,8,5000,6.64,13.0,12990,128.0,44.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.3,78,4,5000,6.58,13.0,14499,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,,8.0
4.2,80,8,6000,6.72,14.0,16499,128.0,44.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.4,73,4,5000,6.6,13.0,15990,128.0,18.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.75,79,6,4500,6.38,13.0,15999,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,True,1024.0,8.0
4.05,77,6,5000,6.56,13.0,15499,128.0,15.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.3,83,8,5000,6.58,13.0,16299,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,,8.0
4.3,81,8,6000,6.72,14.0,15990,128.0,44.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.6,79,8,5000,6.56,13.0,16999,128.0,15.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.0,79,6,5000,6.44,12.0,17999,128.0,44.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.55,74,8,5000,6.78,13.0,17990,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.6,82,8,4500,6.38,13.0,17999,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,True,1024.0,8.0
4.3,82,8,4500,6.38,13.0,17995,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,,8.0
4.45,80,6,5000,6.58,12.0,15190,128.0,18.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.1,82,8,5000,6.6,13.0,18990,128.0,33.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,,8.0
4.7,86,8,5500,6.78,14.0,27999,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,True,True,,8.0
4.15,86,8,5000,6.6,14.0,24990,128.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,108.0,1,32.0,True,True,1024.0,8.0
4.4,81,8,4600,6.78,,23999,128.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,False,False,,8.0
4.6,85,8,5000,6.78,13.0,23499,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,50.0,True,True,,8.0
4.55,83,8,5000,6.67,14.0,21999,256.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.05,81,8,4800,6.67,13.0,21999,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,True,2048.0,8.0
4.5,82,8,4600,6.78,,24999,256.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,False,False,,8.0
4.75,82,8,4800,6.67,13.0,21499,256.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,True,2048.0,8.0
4.3,76,4,5000,6.64,13.0,20999,128.0,15.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.65,81,8,5000,6.67,14.0,20999,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.2,86,8,5000,6.78,13.0,25299,256.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,50.0,True,True,,8.0
4.65,83,8,4500,6.44,12.0,21490,128.0,44.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,50.0,True,True,1024.0,8.0
4.55,83,8,5000,6.67,14.0,24999,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.5,80,8,6000,6.68,14.0,24990,256.0,44.0,720 x 1612,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.55,82,8,4500,6.38,13.0,20198,128.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,,8.0
4.0,84,8,5000,6.78,,30799,128.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,False,False,,8.0
4.15,88,8,5000,6.7,14.0,35990,128.0,100.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,True,False,,8.0
